metric,fiscal_year,period_end,vintage_quarter,vintage_seq,guidance_issued,guidance_low,guidance_mid,guidance_high,units,actual,error_abs,error_pct,actual_vs_range,cycle_phase,source_guidance,source_actual,notes
fy_h2_net_income_implied_by_q2_guidance,2013,2013-10-31,Q2,2,2013-05-15,1566.1,1566.1,1566.1,USDm,1803.4,237.3,15.15,point_beat,up_cycle,call-transcripts/2013-05-15__de-us-20130515-call-pres__1530346.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (1734 USDm). This is the exact inference required for FY2026 Q3 today.
fy_h2_net_income_implied_by_q2_guidance,2014,2014-10-31,Q2,2,2014-05-14,1638.2,1638.2,1638.2,USDm,1499.9,-138.3,-8.44,point_miss,down_cycle,call-transcripts/2014-05-14__de-us-20140514-call-pres__1526775.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (1662 USDm). This is the exact inference required for FY2026 Q3 today.
fy_h2_net_income_implied_by_q2_guidance,2015,2015-11-01,Q2,2,2015-05-22,822.8,822.8,822.8,USDm,862.8,40,4.86,point_beat,down_cycle,filings/2015-05-22__de-us-20150522-q2-8k__784603.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (1077 USDm). This is the exact inference required for FY2026 Q3 today.
fy_h2_net_income_implied_by_q2_guidance,2016,2016-10-30,Q2,2,2016-05-20,450.2,450.2,450.2,USDm,774.1,323.9,71.95,point_beat,down_cycle,filings/2016-05-20__de-us-20160520-q2-8k__784653.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (750 USDm). This is the exact inference required for FY2026 Q3 today.
fy_h2_net_income_implied_by_q2_guidance,2017,2017-10-29,Q2,2,2017-05-19,992.5,992.5,992.5,USDm,1151.5,159,16.02,point_beat,up_cycle,filings/2017-05-19__de-us-20170519-q2-8k__784651.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (1008 USDm). This is the exact inference required for FY2026 Q3 today.
fy_h2_net_income_implied_by_q2_guidance,2018,2018-10-28,Q2,2,2018-05-18,1626.8,1626.8,1626.8,USDm,1694.8,68,4.18,point_beat,up_cycle,filings/2018-05-18__de-us-20180518-q2-8k__784663.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (673 USDm). This is the exact inference required for FY2026 Q3 today.
fy_h2_net_income_implied_by_q2_guidance,2019,2019-11-03,Q2,2,2019-05-17,1667,1667,1667,USDm,1620,-47,-2.82,point_miss,up_cycle,filings/2019-05-17__de-us-20190517-q2-8k__645299.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (1633 USDm). This is the exact inference required for FY2026 Q3 today.
fy_h2_net_income_implied_by_q2_guidance,2020,2020-11-01,Q2,2,2020-05-21,418,618,818,USDm,1569,951,153.88,above,down_cycle,filings/2020-05-21__de-us-20200521-q2-8k__469475.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (1182 USDm). This is the exact inference required for FY2026 Q3 today.
fy_h2_net_income_implied_by_q2_guidance,2021,2021-10-31,Q2,2,2021-05-21,2287,2487,2687,USDm,2950,463,18.62,above,up_cycle,filings/2021-05-21__de-us-20210521-q2-8k__105846.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (3013 USDm). This is the exact inference required for FY2026 Q3 today.
fy_h2_net_income_implied_by_q2_guidance,2022,2022-10-30,Q2,2,2022-05-20,3999,4199,4399,USDm,4130,-69,-1.64,within,up_cycle,filings/2022-05-20__de-us-20220520-q2-8k__105815.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (3001 USDm). This is the exact inference required for FY2026 Q3 today.
