series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
de_net_sales_revenues_total_q4_asreported,2015-10-31,2015,Q4,6715.0,USDm,filing,filings/2015-11-25__de-us-20151125-q4-8k__784605.md,as-reported three-month total net sales and revenues from the Q4 8-K; authoritative over the XBRL FY-minus-nine-months derivation
de_eps_diluted_gaap_q4_asreported,2015-10-31,2015,Q4,1.08,USD/share,filing,filings/2015-11-25__de-us-20151125-q4-8k__784605.md,as-reported three-month diluted EPS from the Q4 8-K
de_net_sales_revenues_total_q4_asreported,2016-10-31,2016,Q4,6520.0,USDm,filing,filings/2016-11-23__de-us-20161123-q4-8k__784650.md,as-reported three-month total net sales and revenues from the Q4 8-K; authoritative over the XBRL FY-minus-nine-months derivation
de_eps_diluted_gaap_q4_asreported,2016-10-31,2016,Q4,0.9,USD/share,filing,filings/2016-11-23__de-us-20161123-q4-8k__784650.md,as-reported three-month diluted EPS from the Q4 8-K
de_net_sales_revenues_total_q4_asreported,2019-11-03,2019,Q4,9896.0,USDm,filing,filings/2019-11-27__de-us-20191127-q4-8k__469218.md,as-reported three-month total net sales and revenues from the Q4 8-K; authoritative over the XBRL FY-minus-nine-months derivation
de_eps_diluted_gaap_q4_asreported,2019-11-03,2019,Q4,2.27,USD/share,filing,filings/2019-11-27__de-us-20191127-q4-8k__469218.md,as-reported three-month diluted EPS from the Q4 8-K; headline table and Per Share Data block agree (2.27)
de_net_sales_revenues_total_q4_asreported,2020-11-01,2020,Q4,9731.0,USDm,filing,filings/2020-11-25__de-us-20201125-q4-8k__105817.md,as-reported three-month total net sales and revenues from the Q4 8-K; authoritative over the XBRL FY-minus-nine-months derivation
de_eps_diluted_gaap_q4_asreported,2020-11-01,2020,Q4,2.39,USD/share,filing,filings/2020-11-25__de-us-20201125-q4-8k__105817.md,as-reported three-month diluted EPS from the Q4 8-K; headline table and Per Share Data block agree (2.39)
de_net_sales_revenues_total_q4_asreported,2021-10-31,2021,Q4,11327.0,USDm,filing,filings/2021-11-24__de-us-20211124-q4-8k__105843.md,as-reported three-month total net sales and revenues from the Q4 8-K; authoritative over the XBRL FY-minus-nine-months derivation
de_eps_diluted_gaap_q4_asreported,2021-10-31,2021,Q4,4.12,USD/share,filing,filings/2021-11-24__de-us-20211124-q4-8k__105843.md,as-reported three-month diluted EPS from the Q4 8-K; headline table and Per Share Data block agree (4.12)
de_net_sales_revenues_total_q4_asreported,2022-10-30,2022,Q4,15536.0,USDm,filing,filings/2022-11-23__de-us-20221123-q4-8k__105825.md,as-reported three-month total net sales and revenues from the Q4 8-K; authoritative over the XBRL FY-minus-nine-months derivation
de_eps_diluted_gaap_q4_asreported,2022-10-30,2022,Q4,7.44,USD/share,filing,filings/2022-11-23__de-us-20221123-q4-8k__105825.md,as-reported three-month diluted EPS from the Q4 8-K; headline table and Per Share Data block agree (7.44)
de_net_sales_revenues_total_q4_asreported,2023-10-29,2023,Q4,15412.0,USDm,filing,filings/2023-11-22__de-us-20231122-q4-8k__105823.md,as-reported three-month total net sales and revenues from the Q4 8-K; authoritative over the XBRL FY-minus-nine-months derivation
de_eps_diluted_gaap_q4_asreported,2023-10-29,2023,Q4,8.26,USD/share,filing,filings/2023-11-22__de-us-20231122-q4-8k__105823.md,as-reported three-month diluted EPS from the Q4 8-K; headline table and Per Share Data block agree (8.26)
de_net_sales_revenues_total_q4_asreported,2024-10-27,2024,Q4,11143.0,USDm,filing,filings/2024-11-21__de-us-20241121-q4-8k__105840.md,as-reported three-month total net sales and revenues from the Q4 8-K; authoritative over the XBRL FY-minus-nine-months derivation
de_eps_diluted_gaap_q4_asreported,2024-10-27,2024,Q4,4.55,USD/share,filing,filings/2024-11-21__de-us-20241121-q4-8k__105840.md,as-reported three-month diluted EPS from the Q4 8-K; headline table and Per Share Data block agree (4.55)
de_net_sales_revenues_total_q4_asreported,2025-11-02,2025,Q4,12394.0,USDm,filing,filings/2025-11-26__de-us-20251126-q4-8k__361233.md,as-reported three-month total net sales and revenues from the Q4 8-K; authoritative over the XBRL FY-minus-nine-months derivation
de_eps_diluted_gaap_q4_asreported,2025-11-02,2025,Q4,3.93,USD/share,filing,filings/2025-11-26__de-us-20251126-q4-8k__361233.md,as-reported three-month diluted EPS from the Q4 8-K; headline table and Per Share Data block agree (3.93)
