series_id,period_end,fiscal_year,fiscal_quarter,entity,metric,value,units,source_type,source,notes
sandhills_tractor_175_299hp_inventory_mom_pct,2022-09-30,2022,4,US used ag equipment market,US used tractors 175-299 hp inventory mom pct,7.4,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_tractor_175_299hp_inventory_yoy_pct,2022-09-30,2022,4,US used ag equipment market,US used tractors 175-299 hp inventory yoy pct,-32.0,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_tractor_175_299hp_asking_value_mom_pct,2022-09-30,2022,4,US used ag equipment market,US used tractors 175-299 hp asking value mom pct,1.4,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_tractor_175_299hp_asking_value_yoy_pct,2022-09-30,2022,4,US used ag equipment market,US used tractors 175-299 hp asking value yoy pct,11.9,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_tractor_175_299hp_auction_value_mom_pct,2022-09-30,2022,4,US used ag equipment market,US used tractors 175-299 hp auction value mom pct,1.6,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_tractor_175_299hp_auction_value_yoy_pct,2022-09-30,2022,4,US used ag equipment market,US used tractors 175-299 hp auction value yoy pct,10.3,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_compact_utility_tractor_inventory_mom_pct,2022-09-30,2022,4,US used ag equipment market,US used compact & utility tractors inventory mom pct,7.4,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_compact_utility_tractor_inventory_yoy_pct,2022-09-30,2022,4,US used ag equipment market,US used compact & utility tractors inventory yoy pct,48.0,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_compact_utility_tractor_asking_value_mom_pct,2022-09-30,2022,4,US used ag equipment market,US used compact & utility tractors asking value mom pct,-1.1,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2022-09-30,2022,4,US used ag equipment market,US used compact & utility tractors asking value yoy pct,6.8,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_compact_utility_tractor_auction_value_mom_pct,2022-09-30,2022,4,US used ag equipment market,US used compact & utility tractors auction value mom pct,-3.1,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2022-09-30,2022,4,US used ag equipment market,US used compact & utility tractors auction value yoy pct,0.0,percent,web,https://www.sandhills.com/news/article/250037243,Sandhills Global market report published 2022-10-14; data month 2022-09. Deere fiscal mapping FY2022 Q4.
sandhills_tractor_100hp_plus_inventory_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used tractors 100+ hp inventory mom pct,2.54,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
