series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
fx_eur_usd,2006-03-31,2006,Q1,1.203256,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2006-06-30,2006,Q2,1.257628,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2006-09-30,2006,Q3,1.274121,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2006-12-31,2006,Q4,1.289835,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2007-03-31,2007,Q1,1.310947,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2007-06-30,2007,Q2,1.348431,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2007-09-30,2007,Q3,1.374762,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2007-12-31,2007,Q4,1.448233,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2008-03-31,2008,Q1,1.500652,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2008-06-30,2008,Q2,1.56252,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2008-09-30,2008,Q3,1.503012,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2008-12-31,2008,Q4,1.320171,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2009-03-31,2009,Q1,1.303502,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2009-06-30,2009,Q2,1.361892,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2009-09-30,2009,Q3,1.430426,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
