series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
agco_eps_diluted,2008-12-31,2008,FY,3.95,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2008-01-01..2008-12-31; as-first-reported in 10-K filed 2011-02-25
agco_eps_diluted,2009-06-30,2009,Q2,0.61,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2009-04-01..2009-06-30; as-first-reported in 10-Q filed 2010-08-06
agco_eps_diluted,2009-09-30,2009,Q3,0.12,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2009-07-01..2009-09-30; as-first-reported in 10-Q filed 2010-11-05
agco_eps_diluted,2009-12-31,2009,FY,1.44,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2009-01-01..2009-12-31; as-first-reported in 10-K filed 2011-02-25
agco_eps_diluted,2010-03-31,2010,Q1,0.1,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2010-01-01..2010-03-31; as-first-reported in 10-Q filed 2011-05-06
agco_eps_diluted,2010-06-30,2010,Q2,0.66,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2010-04-01..2010-06-30; as-first-reported in 10-Q filed 2010-08-06
agco_eps_diluted,2010-09-30,2010,Q3,0.65,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2010-07-01..2010-09-30; as-first-reported in 10-Q filed 2010-11-05
agco_eps_diluted,2010-12-31,2010,FY,2.29,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2010-01-01..2010-12-31; as-first-reported in 10-K filed 2011-02-25
agco_eps_diluted,2010-12-31,2010,Q4,0.88,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2011-03-31,2011,Q1,0.81,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2011-01-01..2011-03-31; as-first-reported in 10-Q filed 2011-05-06
