series_id,date,plant,city,state_or_region,country,segment,metric,value,units,source_type,source,notes
prod_evt_001,2026-05-21,Waterloo Works,Waterloo,Iowa,USA,PPA,line_status,,,filing,"Deere Q2 FY2026 earnings call transcript 2026-05-21 (corpus: call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md)","Mgmt: ""Regarding Waterloo large tractors, order books are well into the fourth quarter as we look to close out our model year 2026 production."" Order coverage extends past Q3 into Q4."
prod_evt_002,2026-05-21,Waterloo Works,Waterloo,Iowa,USA,PPA,line_status,,,filing,"Deere Q2 FY2026 earnings call Q&A 2026-05-21 (corpus: call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md)","Mgmt: ""We've got more Waterloo large tractor shipments shipping to North America in the back half than the front half of the year. That's abnormal for us."" Q4 > Q3 for large ag."
prod_evt_003,2026-05-21,Large ag factories (unspecified),,,USA,PPA,line_status,,,filing,"Deere Q2 FY2026 earnings call Q&A 2026-05-21 (corpus: call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md)","CFO Brent Norwood: ""a little bit better absorption in the fourth quarter as production rates are significantly higher"" -- explicit statement that Q3 FY2026 large ag production rate is BELOW Q4."
prod_evt_004,2026-05-21,North America large ag network,,,USA,PPA,line_status,,,filing,"Deere Q2 FY2026 earnings call transcript 2026-05-21 (corpus)","Mgmt: ""our plan for the year is to continue to manage production in line with retail demand"" for NA large ag new inventory. No incremental underproduction planned in FY2026 NA large ag."
prod_evt_005,2026-05-21,North America SAT network,,,USA,SAT,line_status,,,filing,"Deere Q2 FY2026 earnings call transcript 2026-05-21 (corpus)","Mgmt: SAT NA ""favorable inventory levels are being maintained following last year's underproduction, and we continue to execute against our plan to build in line with retail demand this fiscal year."""
prod_evt_006,2026-05-21,Europe ag network,,Western Europe,Europe,PPA,line_status,,,filing,"Deere Q2 FY2026 earnings call transcript 2026-05-21 (corpus)","Mgmt: ""In Europe, 2026 production is largely aligned with retail demand."" Order visibility extends through Q3 into Q4."
prod_evt_007,2026-05-21,Brazil ag network,,Latin America,Brazil,PPA,line_status,,,filing,"Deere Q2 FY2026 earnings call transcript 2026-05-21 (corpus)","Mgmt: ""in Brazil we expect to underproduce retail demand, most notably in combines."" Only region with explicit FY2026 underproduction plan. SA industry guide cut to -15% from -5%."
prod_evt_008,2026-05-21,SAT network,,,Global,SAT,line_status,,,filing,"Deere Q2 FY2026 earnings call Q&A 2026-05-21 (corpus)","Mgmt on cadence: SAT ""pretty normal seasonality... a little bit of a step down in Q3 and another step down in Q4."" SAT Q3 shipments expected below Q2's 3,485."
prod_evt_009,2026-05-21,C&F network,,,Global,CF,line_status,,,filing,"Deere Q2 FY2026 earnings call transcript 2026-05-21 (corpus)","Mgmt: US/Canada C&F order book ""up more than 60% since November, now at its highest level since April of 2024, with over 80% of production slots filled for the year."" C&F running at capacity into H2."
prod_evt_010,2026-05-21,C&F network,,,Global,CF,line_status,,,filing,"Deere Q2 FY2026 earnings call Q&A 2026-05-21 (corpus)","Mgmt: C&F H2 cadence ""fairly balanced between the two [quarters]... maybe a little bit stronger in the fourth quarter than Q3, but overall pretty close."""
prod_evt_011,2026-01-27,Kernersville excavator factory,Kernersville,North Carolina,USA,CF,capex_announcement,70,USD_millions,news,"PR Newswire / For Construction Pros, 2026-01-27: ""John Deere Announces Major Expansion with Two New U.S. Facilities Coming""","New 380,000 sq ft factory for small/compact excavators; initially >150 new jobs. Assumes production of future-generation excavators previously built in Japan. NEW CAPACITY."
prod_evt_012,2026-01-27,Hebron distribution center,Hebron,Indiana,USA,,capex_announcement,,,news,"PR Newswire / Supply Chain Dive, 2026-01-27","New US parts/supply-chain distribution center, ~150 new jobs. Investment amount not disclosed. Part of the $20B/10yr US manufacturing pledge."
prod_evt_013,2026-04-28,Kernersville excavator factory,Kernersville,North Carolina,USA,CF,line_status,,,filing,"Deere Q2 FY2026 earnings call transcript 2026-05-21 (corpus); corroborated by news reports of an April 2026 facility launch","Mgmt: ""this quarter, we recently started building Deere-designed excavators in Kernersville, North Carolina, following a $70 million expansion investment."" LINE START inside Q2 FY2026; ramps through Q3."
prod_evt_014,2026-05-21,US manufacturing network,,,USA,,capex_announcement,20000,USD_millions,filing,"Deere Q2 FY2026 earnings call transcript 2026-05-21 (corpus)","Reaffirmed commitment to $20B of US manufacturing investment over 10 years. Also: ~80% of US complete-good sales built in US plants; ~75% of components at those plants US-sourced."
prod_evt_015,2024-06-01,Dubuque Works,Dubuque,Iowa,USA,CF,line_status,,,news,"Multiple (Fox Business; Equipment Insider 2026-03-13; KCRG) -- original announcement June 2024","OFFSHORING: mid-frame skid steer loader and compact track loader lines to be moved from Dubuque Works to a new plant in Ramos Arizpe, Mexico. Dubuque ramp-down begins early 2026; transition complete by end of 2026."
