column,group,units,source_file,n_obs,first_quarter,last_quarter,forecast_row_populated,note
de_net_sales_revenues_total,target,USDm,drv_peers.csv,71,2008 Q3,2026 Q2,no,TARGET 1: worldwide net sales and revenues
de_eps_diluted_gaap,target,USD/share,drv_peers.csv,71,2008 Q3,2026 Q2,no,"TARGET 2: diluted EPS, GAAP"
de_ppa_operating_profit,target,USDm,de_segments_modern.csv,26,2020 Q1,2026 Q2,no,"TARGET 3: PPA operating profit, modern-PPA basis"
de_ppa_net_sales,deere_internal_modern,USDm,de_segments_modern.csv,26,2020 Q1,2026 Q2,no,modern-PPA basis (FY2021+; FY2020 restated). Published WITH the target.
de_ppa_operating_margin,deere_internal_modern,percent,de_segments_modern.csv,26,2020 Q1,2026 Q2,no,modern-PPA basis (FY2021+; FY2020 restated). Published WITH the target.
de_sat_net_sales,deere_internal_modern,USDm,de_segments_modern.csv,26,2020 Q1,2026 Q2,no,modern-PPA basis (FY2021+; FY2020 restated). Published WITH the target.
de_sat_operating_profit,deere_internal_modern,USDm,de_segments_modern.csv,26,2020 Q1,2026 Q2,no,modern-PPA basis (FY2021+; FY2020 restated). Published WITH the target.
de_sat_operating_margin,deere_internal_modern,percent,de_segments_modern.csv,26,2020 Q1,2026 Q2,no,modern-PPA basis (FY2021+; FY2020 restated). Published WITH the target.
de_cf_net_sales,deere_internal_modern,USDm,de_segments_modern.csv,26,2020 Q1,2026 Q2,no,modern-PPA basis (FY2021+; FY2020 restated). Published WITH the target.
de_cf_operating_profit,deere_internal_modern,USDm,de_segments_modern.csv,26,2020 Q1,2026 Q2,no,modern-PPA basis (FY2021+; FY2020 restated). Published WITH the target.
de_cf_operating_margin,deere_internal_modern,percent,de_segments_modern.csv,26,2020 Q1,2026 Q2,no,modern-PPA basis (FY2021+; FY2020 restated). Published WITH the target.
de_at_net_sales_legacy,deere_internal_legacy,USDm,de_segments_legacy.csv,37,2011 Q4,2020 Q4,no,legacy-AT basis (pre-FY2021) / derived share ratios. Published WITH the target.
de_at_operating_profit_legacy,deere_internal_legacy,USDm,de_segments_legacy.csv,37,2011 Q4,2020 Q4,no,legacy-AT basis (pre-FY2021) / derived share ratios. Published WITH the target.
de_cf_net_sales_legacy,deere_internal_legacy,USDm,de_segments_legacy.csv,37,2011 Q4,2020 Q4,no,legacy-AT basis (pre-FY2021) / derived share ratios. Published WITH the target.
de_cf_operating_profit_legacy,deere_internal_legacy,USDm,de_segments_legacy.csv,37,2011 Q4,2020 Q4,no,legacy-AT basis (pre-FY2021) / derived share ratios. Published WITH the target.
