series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
deere_revrec_geo_segment_usdm,2019-01-27,2019,Q1,"Asia, Africa, Oceania, and Middle East",,AT_legacy,453,USDm,filing,challenge/offline-data/deere/filings/2019-02-15__de-us-20190215-q1-10q__469204.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-01-27,2019,Q1,"Asia, Africa, Oceania, and Middle East",,CF_legacy,263,USDm,filing,challenge/offline-data/deere/filings/2019-02-15__de-us-20190215-q1-10q__469204.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-01-27,2019,Q1,"Asia, Africa, Oceania, and Middle East",,FS,30,USDm,filing,challenge/offline-data/deere/filings/2019-02-15__de-us-20190215-q1-10q__469204.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-01-27,2019,Q1,"Asia, Africa, Oceania, and Middle East",,Total,746,USDm,filing,challenge/offline-data/deere/filings/2019-02-15__de-us-20190215-q1-10q__469204.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-04-28,2019,Q2,"Asia, Africa, Oceania, and Middle East",,AT_legacy,647,USDm,filing,challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-04-28,2019,Q2,"Asia, Africa, Oceania, and Middle East",,CF_legacy,328,USDm,filing,challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-04-28,2019,Q2,"Asia, Africa, Oceania, and Middle East",,FS,30,USDm,filing,challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-04-28,2019,Q2,"Asia, Africa, Oceania, and Middle East",,Total,1005,USDm,filing,challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-07-28,2019,Q3,"Asia, Africa, Oceania, and Middle East",,AT_legacy,684,USDm,filing,challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-07-28,2019,Q3,"Asia, Africa, Oceania, and Middle East",,CF_legacy,375,USDm,filing,challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-07-28,2019,Q3,"Asia, Africa, Oceania, and Middle East",,FS,32,USDm,filing,challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-07-28,2019,Q3,"Asia, Africa, Oceania, and Middle East",,Total,1091,USDm,filing,challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,"pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-11-03,2019,Q4,"Asia, Africa, Oceania, and Middle East",,AT_legacy,704,USDm,filing,challenge/offline-data/deere/filings/2019-11-27__de-us-20191127-q4-10k__469283.md,"derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table; pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-11-03,2019,Q4,"Asia, Africa, Oceania, and Middle East",,CF_legacy,299,USDm,filing,challenge/offline-data/deere/filings/2019-11-27__de-us-20191127-q4-10k__469283.md,"derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table; pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-11-03,2019,Q4,"Asia, Africa, Oceania, and Middle East",,FS,34,USDm,filing,challenge/offline-data/deere/filings/2019-11-27__de-us-20191127-q4-10k__469283.md,"derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table; pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2019-11-03,2019,Q4,"Asia, Africa, Oceania, and Middle East",,Total,1037,USDm,filing,challenge/offline-data/deere/filings/2019-11-27__de-us-20191127-q4-10k__469283.md,"derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table; pre-FY2020 re-segmentation: Agriculture & Turf and Construction & Forestry basis, not PPA/SAT/CF"
deere_revrec_geo_segment_usdm,2020-02-02,2020,Q1,"Asia, Africa, Oceania, and Middle East",,PPA,189,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,
deere_revrec_geo_segment_usdm,2020-02-02,2020,Q1,"Asia, Africa, Oceania, and Middle East",,SAT,315,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,
deere_revrec_geo_segment_usdm,2020-02-02,2020,Q1,"Asia, Africa, Oceania, and Middle East",,CF,256,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,
deere_revrec_geo_segment_usdm,2020-02-02,2020,Q1,"Asia, Africa, Oceania, and Middle East",,FS,34,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,
deere_revrec_geo_segment_usdm,2020-02-02,2020,Q1,"Asia, Africa, Oceania, and Middle East",,Total,794,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,
deere_revrec_geo_segment_usdm,2020-05-03,2020,Q2,"Asia, Africa, Oceania, and Middle East",,PPA,221,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,
deere_revrec_geo_segment_usdm,2020-05-03,2020,Q2,"Asia, Africa, Oceania, and Middle East",,SAT,290,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,
deere_revrec_geo_segment_usdm,2020-05-03,2020,Q2,"Asia, Africa, Oceania, and Middle East",,CF,251,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,
deere_revrec_geo_segment_usdm,2020-05-03,2020,Q2,"Asia, Africa, Oceania, and Middle East",,FS,30,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,
deere_revrec_geo_segment_usdm,2020-05-03,2020,Q2,"Asia, Africa, Oceania, and Middle East",,Total,792,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,
deere_revrec_geo_segment_usdm,2020-08-02,2020,Q3,"Asia, Africa, Oceania, and Middle East",,PPA,312,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,
deere_revrec_geo_segment_usdm,2020-08-02,2020,Q3,"Asia, Africa, Oceania, and Middle East",,SAT,319,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,
deere_revrec_geo_segment_usdm,2020-08-02,2020,Q3,"Asia, Africa, Oceania, and Middle East",,CF,318,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,
deere_revrec_geo_segment_usdm,2020-08-02,2020,Q3,"Asia, Africa, Oceania, and Middle East",,FS,32,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,
deere_revrec_geo_segment_usdm,2020-08-02,2020,Q3,"Asia, Africa, Oceania, and Middle East",,Total,981,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,
deere_revrec_geo_segment_usdm,2020-11-01,2020,Q4,"Asia, Africa, Oceania, and Middle East",,PPA,397,USDm,filing,challenge/offline-data/deere/filings/2022-11-23__de-us-20221123-q4-10k__105816.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2020-11-01,2020,Q4,"Asia, Africa, Oceania, and Middle East",,SAT,398,USDm,filing,challenge/offline-data/deere/filings/2022-11-23__de-us-20221123-q4-10k__105816.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2020-11-01,2020,Q4,"Asia, Africa, Oceania, and Middle East",,CF,328,USDm,filing,challenge/offline-data/deere/filings/2022-11-23__de-us-20221123-q4-10k__105816.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2020-11-01,2020,Q4,"Asia, Africa, Oceania, and Middle East",,FS,36,USDm,filing,challenge/offline-data/deere/filings/2022-11-23__de-us-20221123-q4-10k__105816.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2020-11-01,2020,Q4,"Asia, Africa, Oceania, and Middle East",,Total,1159,USDm,filing,challenge/offline-data/deere/filings/2022-11-23__de-us-20221123-q4-10k__105816.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2021-01-31,2021,Q1,"Asia, Africa, Oceania, and Middle East",,PPA,304,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,
deere_revrec_geo_segment_usdm,2021-01-31,2021,Q1,"Asia, Africa, Oceania, and Middle East",,SAT,401,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,
deere_revrec_geo_segment_usdm,2021-01-31,2021,Q1,"Asia, Africa, Oceania, and Middle East",,CF,353,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,
deere_revrec_geo_segment_usdm,2021-01-31,2021,Q1,"Asia, Africa, Oceania, and Middle East",,FS,40,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,
deere_revrec_geo_segment_usdm,2021-01-31,2021,Q1,"Asia, Africa, Oceania, and Middle East",,Total,1098,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,
deere_revrec_geo_segment_usdm,2021-05-02,2021,Q2,"Asia, Africa, Oceania, and Middle East",,PPA,319,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,
deere_revrec_geo_segment_usdm,2021-05-02,2021,Q2,"Asia, Africa, Oceania, and Middle East",,SAT,444,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,
deere_revrec_geo_segment_usdm,2021-05-02,2021,Q2,"Asia, Africa, Oceania, and Middle East",,CF,393,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,
deere_revrec_geo_segment_usdm,2021-05-02,2021,Q2,"Asia, Africa, Oceania, and Middle East",,FS,36,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,
