series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
revenue_by_geo_segment,2019-01-27,2019,Q1,Western Europe,,AT,848,USDm,filing,challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-01-27,2019,Q1,Western Europe,,CF,337,USDm,filing,challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-01-27,2019,Q1,Western Europe,,FS,20,USDm,filing,challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-01-27,2019,Q1,Western Europe,,Total,1205,USDm,filing,challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-04-28,2019,Q2,Western Europe,,AT,1360,USDm,filing,challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-04-28,2019,Q2,Western Europe,,CF,379,USDm,filing,challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-04-28,2019,Q2,Western Europe,,FS,21,USDm,filing,challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-04-28,2019,Q2,Western Europe,,Total,1760,USDm,filing,challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-07-28,2019,Q3,Western Europe,,AT,1154,USDm,filing,challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-07-28,2019,Q3,Western Europe,,CF,458,USDm,filing,challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-07-28,2019,Q3,Western Europe,,FS,22,USDm,filing,challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-07-28,2019,Q3,Western Europe,,Total,1634,USDm,filing,challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2019-11-03,2019,Q4,Western Europe,,AT,504,USDm,filing,challenge/offline-data/deere/filings/2019-11-27__de-us-20191127-q4-10k__469283.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2019-11-03,2019,Q4,Western Europe,,CF,412,USDm,filing,challenge/offline-data/deere/filings/2019-11-27__de-us-20191127-q4-10k__469283.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2019-11-03,2019,Q4,Western Europe,,FS,24,USDm,filing,challenge/offline-data/deere/filings/2019-11-27__de-us-20191127-q4-10k__469283.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2019-11-03,2019,Q4,Western Europe,,Total,940,USDm,filing,challenge/offline-data/deere/filings/2019-11-27__de-us-20191127-q4-10k__469283.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2020-02-02,2020,Q1,Western Europe,,AT,778,USDm,filing,challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-02-02,2020,Q1,Western Europe,,CF,339,USDm,filing,challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-02-02,2020,Q1,Western Europe,,FS,22,USDm,filing,challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-02-02,2020,Q1,Western Europe,,Total,1139,USDm,filing,challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-05-03,2020,Q2,Western Europe,,AT,1111,USDm,filing,challenge/offline-data/deere/filings/2020-05-21__de-us-20200521-q2-10q__469470.md,10-Q/10-K revenue-recognition footnote
